Price,Close,High,Low,Open,Volume,Symbol,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X
Date,,,,,,,,,,,,,,,,,,,,,
2024-07-11,226.5106964111328,231.30825199534104,224.7190721562944,230.31290687462652,64710600.0,AAPL,,,,,,,,,,,,,,,
2024-07-12,229.4668426513672,231.55707334519846,227.61550023869842,227.85438851986095,53046500.0,AAPL,,,,,,,,,,,,,,,
2024-07-15,233.3088836669922,236.12571210202407,232.00498402552307,235.37920328245679,62631300.0,AAPL,,,,,,,,,,,,,,,
2024-07-16,233.72694396972656,235.17019132901206,231.2485291999769,233.90609879782943,43234300.0,AAPL,,,,,,,,,,,,,,,
2024-07-17,227.8145751953125,230.38256719376508,225.5849968618027,228.38191396445072,57345900.0,AAPL,,,,,,,,,,,,,,,
2024-07-18,223.13645935058594,229.3673294560276,221.23536173419896,229.20807059344992,66034600.0,AAPL,,,,,,,,,,,,,,,
2024-07-19,223.26583862304688,225.74425318618754,222.24063446922685,223.773474302542,49151500.0,AAPL,,,,,,,,,,,,,,,
2024-07-22,222.91748046875,226.71969060050867,222.051519961604,225.9532706718539,48201800.0,AAPL,,,,,,,,,,,,,,,
2024-07-23,223.9626007080078,225.88362469345716,221.6434447483752,223.32558043665784,39960300.0,AAPL,,,,,,,,,,,,,,,
2024-07-24,217.522705078125,223.75357494115906,216.1192800710717,222.9572958470105,61777600.0,AAPL,,,,,,,,,,,,,,,
2024-07-25,216.4776153564453,219.8219755631398,213.62096453779796,217.91089956980477,51391200.0,AAPL,,,,,,,,,,,,,,,
2024-07-26,216.94541931152344,218.46829606182757,215.0044842643322,217.6819649471348,41601300.0,AAPL,,,,,,,,,,,,,,,
2024-07-29,217.22412109375,218.27918447457574,214.74570631572197,215.95008057489312,36311800.0,AAPL,,,,,,,,,,,,,,,
2024-07-30,217.78150939941406,219.30438617677734,215.11397665237357,218.16969337819762,41643800.0,AAPL,,,,,,,,,,,,,,,
2024-07-31,221.04623413085938,222.77814001369308,219.60298682237814,220.40921389598267,50036300.0,AAPL,,,,,,,,,,,,,,,
2024-08-01,217.3435516357422,223.43505864730554,216.0097928775357,223.3255700813178,62501000.0,AAPL,,,,,,,,,,,,,,,
2024-08-02,218.83656311035156,224.54984915998065,216.69657732981517,218.1298614428512,105568600.0,AAPL,,,,,,,,,,,,,,,
2024-08-05,208.29586791992188,212.506173331003,195.0876345333798,198.16324716744046,119548600.0,AAPL,,,,,,,,,,,,,,,
2024-08-06,206.26535034179688,209.01251239840335,200.13403637997632,204.34434168651262,69660500.0,AAPL,,,,,,,,,,,,,,,
2024-08-07,208.84332275390625,212.64553325809877,205.4292810556757,205.9369016050796,63516400.0,AAPL,,,,,,,,,,,,,,,
2024-08-08,212.31704711914062,213.20290359333654,207.85790561211314,212.1179811495676,47161100.0,AAPL,,,,,,,,,,,,,,,
2024-08-09,215.2334442138672,215.77092392101787,210.98331610147795,211.1127158331721,42201600.0,AAPL,,,,,,,,,,,,,,,
2024-08-12,216.76803588867188,218.7410960979999,214.8448035806853,215.31315848368175,38028100.0,AAPL,,,,,,,,,,,,,,,
2024-08-13,220.49493408203125,221.11275746457662,218.2428407360094,218.2428407360094,44155300.0,AAPL,,,,,,,,,,,,,,,
2024-08-14,220.943359375,222.24876826808693,218.93043078284688,219.7973936824548,41960600.0,AAPL,,,,,,,,,,,,,,,
2024-08-15,223.93284606933594,224.56064415441705,221.97970491871703,223.81327127421198,46414000.0,AAPL,,,,,,,,,,,,,,,
2024-08-16,225.25819396972656,226.03546056539557,222.86659157853387,223.1356500786779,44340200.0,AAPL,,,,,,,,,,,,,,,
2024-08-19,225.0987548828125,225.19841068626937,222.25873174304007,224.92935218120843,40687800.0,AAPL,,,,,,,,,,,,,,,
2024-08-20,225.71658325195312,226.3742750764108,224.6602986155859,224.9791850293864,30299000.0,AAPL,,,,,,,,,,,,,,,
2024-08-21,225.60694885253906,227.18141617539888,224.2616868222014,225.72653885026273,34765500.0,AAPL,,,,,,,,,,,,,,,
2024-08-22,223.74351501464844,227.5401669123529,223.11571691317775,226.9920904114928,43695300.0,AAPL,,,,,,,,,,,,,,,
2024-08-23,226.04542541503906,227.42059644239848,223.5442228703079,224.86956599566977,38677300.0,AAPL,,,,,,,,,,,,,,,
2024-08-26,226.38421630859375,226.48387210620078,223.10574735994538,225.96568932825608,30602200.0,AAPL,,,,,,,,,,,,,,,
2024-08-27,227.2312469482422,228.04838192077386,224.1022464634546,225.20835892301574,35934600.0,AAPL,,,,,,,,,,,,,,,
2024-08-28,225.69664001464844,229.05483047059747,224.8894645684117,227.1216236092518,38052200.0,AAPL,,,,,,,,,,,,,,,
2024-08-29,228.98509216308594,232.10413336375854,228.07829123837303,229.29401907737392,51906300.0,AAPL,,,,,,,,,,,,,,,
2024-08-30,228.19786071777344,229.59295072736154,226.68318070354871,229.38369482859366,52990800.0,AAPL,,,,,,,,,,,,,,,
2024-09-03,221.9896697998047,228.19784265919515,220.39526831044307,227.7494219919808,50190600.0,AAPL,,,,,,,,,,,,,,,
2024-09-04,220.07640075683594,221.00313580397116,216.71819503548093,220.88356101217042,43840200.0,AAPL,,,,,,,,,,,,,,,
2024-09-05,221.6010284423828,224.690160307972,220.7440403340526,220.85365562251366,36615400.0,AAPL,,,,,,,,,,,,,,,
2024-09-06,220.04652404785156,224.45103994819866,219.000198922793,223.16555001573386,48423000.0,AAPL,,,,,,,,,,,,,,,
2024-09-09,220.1361846923828,220.4949242674857,215.95089978640883,220.04650359994196,67180000.0,AAPL,,,,,,,,,,,,,,,
2024-09-10,219.33900451660156,220.7042008473601,215.97083903478983,218.1531703875452,51591000.0,AAPL,,,,,,,,,,,,,,,
2024-09-11,221.8800506591797,222.3085371188772,217.12675517633116,220.6842571655674,44587100.0,AAPL,,,,,,,,,,,,,,,
2024-09-12,221.9896697998047,222.7669363444001,219.05000630879996,221.72061131734026,37498200.0,AAPL,,,,,,,,,,,,,,,
2024-09-13,221.7206268310547,223.25522582753553,221.13269713278441,222.7968456308755,36766600.0,AAPL,,,,,,,,,,,,,,,
2024-09-16,215.56227111816406,216.45911247240775,213.17066883128115,215.78148650258865,59357400.0,AAPL,,,,,,,,,,,,,,,
2024-09-17,216.03060913085938,216.1402244248995,213.74863736172932,214.99425879157621,45519300.0,AAPL,,,,,,,,,,,,,,,
2024-09-18,219.91696166992188,221.9298901997397,216.777986478492,216.7879611815548,59894900.0,AAPL,,,,,,,,,,,,,,,
2024-09-19,228.0683135986328,229.01499812075548,223.84317512238368,224.20191472936153,66781300.0,AAPL,,,,,,,,,,,,,,,
2024-09-20,227.40065002441406,232.27352055331795,226.82267984404155,229.1644542640561,318679900.0,AAPL,,,,,,,,,,,,,,,
2024-09-23,225.6767120361328,228.64626930220686,225.01902026418153,226.54365969576136,54146000.0,AAPL,,,,,,,,,,,,,,,
2024-09-24,226.5735626220703,228.5466380182851,224.93930782860403,227.8490778167103,43556100.0,AAPL,,,,,,,,,,,,,,,
2024-09-25,225.5770721435547,226.49384776666977,223.23531278607823,224.14211370551686,42308700.0,AAPL,,,,,,,,,,,,,,,
2024-09-26,226.72303771972656,227.69960067739044,224.62042810744603,226.50380712846774,36636700.0,AAPL,,,,,,,,,,,,,,,
2024-09-27,226.99208068847656,228.71603171782343,226.50380681299467,227.6597471643239,34026000.0,AAPL,,,,,,,,,,,,,,,
2024-09-30,232.18385314941406,232.18385314941406,228.84558136748996,229.23421467656505,54541900.0,AAPL,,,,,,,,,,,,,,,
2024-10-01,225.41763305664062,228.84557057238277,222.9562838134916,228.71603627902877,63285000.0,AAPL,,,,,,,,,,,,,,,
2024-10-02,225.9856414794922,226.5735711981907,222.23881735408233,225.09875954956593,32880600.0,AAPL,,,,,,,,,,,,,,,
2024-10-03,224.8795166015625,226.01552277761738,222.53775735368686,224.35137431302277,34044200.0,AAPL,,,,,,,,,,,,,,,
2024-10-04,226.0055694580078,227.20136306464835,223.3449237414969,227.1017072618697,37245100.0,AAPL,,,,,,,,,,,,,,,
2024-10-07,220.91346740722656,224.8994562199718,220.55472780586587,223.7136221153256,39505400.0,AAPL,,,,,,,,,,,,,,,
2024-10-08,224.9791717529297,225.1884276449642,222.46799461113406,223.51431968732726,31855700.0,AAPL,,,,,,,,,,,,,,,
2024-10-09,228.7359619140625,228.94523301761674,224.0424685900414,224.44106139019914,33591100.0,AAPL,,,,,,,,,,,,,,,
2024-10-10,228.2377166748047,228.6961120865482,226.37427173832708,226.98213565099735,28183500.0,AAPL,,,,,,,,,,,,,,,
2024-10-11,226.75294494628906,228.60643037956845,226.54367384020586,228.4968150773993,31759200.0,AAPL,,,,,,,,,,,,,,,
2024-10-14,230.48980712890625,230.91829362955485,227.79926770980506,227.89890830734765,39882100.0,AAPL,,,,,,,,,,,,,,,
2024-10-15,233.03086853027344,236.65811760908664,231.5560417756155,232.79170373632726,64751400.0,AAPL,,,,,,,,,,,,,,,
2024-10-16,230.96810913085938,231.3069145139278,229.0349022193022,230.78874694170784,34082200.0,AAPL,,,,,,,,,,,,,,,
2024-10-17,231.33682250976562,233.0308799404877,229.71254238803704,232.6123377292532,32993800.0,AAPL,,,,,,,,,,,,,,,
2024-10-18,234.1768341064453,235.35269346424636,233.19029643777657,235.35269346424636,46431500.0,AAPL,,,,,,,,,,,,,,,
2024-10-21,235.6516571044922,236.02037141360947,233.62876897482323,233.62876897482323,36254500.0,AAPL,,,,,,,,,,,,,,,
2024-10-22,235.03382873535156,235.3925683333293,231.7852533575211,233.07072804715946,38846600.0,AAPL,,,,,,,,,,,,,,,
2024-10-23,229.95169067382812,234.31635331873264,226.96219904424217,233.26006870913344,52287000.0,AAPL,,,,,,,,,,,,,,,
2024-10-24,229.7623748779297,230.01149918679397,227.60993720006027,229.17442995295067,31109500.0,AAPL,,,,,,,,,,,,,,,
2024-10-25,230.5994110107422,232.40306843409212,228.76585988907573,228.935262581316,38802300.0,AAPL,,,,,,,,,,,,,,,
2024-10-28,232.5824432373047,233.9077863541258,231.73542973016842,232.50273684103132,36087100.0,AAPL,,,,,,,,,,,,,,,
2024-10-29,232.85150146484375,233.50919327337175,231.50623935322642,232.28350596136286,35417200.0,AAPL,,,,,,,,,,,,,,,
2024-10-30,229.2939910888672,232.6521814837961,228.74591463730954,231.7951933609985,47070900.0,AAPL,,,,,,,,,,,,,,,
2024-10-31,225.11868286132812,229.02495000446748,224.5805658660821,228.53666090957242,64370100.0,AAPL,,,,,,,,,,,,,,,
2024-11-01,222.12918090820312,224.56063636026596,219.4984290694042,220.1959740256502,65276700.0,AAPL,,,,,,,,,,,,,,,
2024-11-04,221.23233032226562,222.0095968952219,218.94039900502227,220.21591416091667,44944500.0,AAPL,,,,,,,,,,,,,,,
2024-11-05,222.66729736328125,223.1655459656629,220.36539125313263,221.02308305755813,28111300.0,AAPL,,,,,,,,,,,,,,,
2024-11-06,221.93984985351562,225.27812143912794,220.41521040716108,221.83023455712816,54561100.0,AAPL,,,,,,,,,,,,,,,
2024-11-07,226.6831817626953,227.081789771112,223.7833864288354,223.8431738287627,42137700.0,AAPL,,,,,,,,,,,,,,,
2024-11-08,226.41383361816406,228.10973956989392,225.8651541338214,226.6233197345054,38328800.0,AAPL,,,,,,,,,,,,,,,
2024-11-11,223.69039916992188,225.15686291743452,220.96697301971395,224.4585504714927,42005600.0,AAPL,,,,,,,,,,,,,,,
2024-11-12,223.69039916992188,225.04712701721013,222.82249764582772,224.00963641496367,40398300.0,AAPL,,,,,,,,,,,,,,,
2024-11-13,224.57826232910156,226.10457929193407,222.2239408664857,223.47093284409854,48566200.0,AAPL,,,,,,,,,,,,,,,
2024-11-14,227.67080688476562,228.3192366196321,224.45855435577516,224.47851048945301,44923900.0,AAPL,,,,,,,,,,,,,,,
2024-11-15,224.4585418701172,226.3739196007606,223.73030286311794,225.8551667084814,47923700.0,AAPL,,,,,,,,,,,,,,,
2024-11-18,227.47128295898438,229.18714506333228,224.62813528483125,224.70794459457642,44686000.0,AAPL,,,,,,,,,,,,,,,
2024-11-19,227.73065185546875,229.60613257977118,226.11455519341968,226.43377721041003,36211800.0,AAPL,,,,,,,,,,,,,,,
2024-11-20,228.44891357421875,229.37666823104936,225.34639715216647,227.51117324017346,35169600.0,AAPL,,,,,,,,,,,,,,,
2024-11-21,227.97007751464844,229.60613029336434,225.16684213362325,228.3292117939797,42108300.0,AAPL,,,,,,,,,,,,,,,
2024-11-22,229.3168182373047,230.16477882059493,227.51117639639193,227.51117639639193,38168300.0,AAPL,,,,,,,,,,,,,,,
2024-11-25,232.30960083007812,232.68869124314412,229.1871434272115,230.9030055193102,90152800.0,AAPL,,,,,,,,,,,,,,,
2024-11-26,234.49432373046875,235.00310615337486,232.76849125195545,232.76849125195545,45986200.0,AAPL,,,,,,,,,,,,,,,
2024-11-27,234.36465454101562,235.12283541072824,233.24735459247512,233.90577001446655,33498400.0,AAPL,,,,,,,,,,,,,,,
2024-11-29,236.75888061523438,237.2377212602243,233.40696565616557,234.24494059041535,28481400.0,AAPL,,,,,,,,,,,,,,,
2024-12-02,239.013427734375,240.21053691361496,236.58928278806928,236.69901868412032,48137100.0,AAPL,,,,,,,,,,,,,,,
2024-12-03,242.06607055664062,242.1758064568113,238.32509471728144,239.232908507596,38861000.0,AAPL,,,,,,,,,,,,,,,
2024-12-04,242.42520141601562,243.5225604021956,240.66944226019712,242.28553892887177,44383900.0,AAPL,,,,,,,,,,,,,,,
2024-12-05,242.4551239013672,243.95151419061432,241.54732536132988,243.40284992887905,40033900.0,AAPL,,,,,,,,,,,,,,,
2024-12-06,242.25559997558594,244.04130085085734,241.49743440151175,242.32543882662802,36870600.0,AAPL,,,,,,,,,,,,,,,
2024-12-09,246.1562042236328,246.64503053466012,241.16823655952678,241.24804586880077,44649200.0,AAPL,,,,,,,,,,,,,,,
2024-12-10,247.1737518310547,247.612695417372,244.7495916510093,246.2958646584201,36914800.0,AAPL,,,,,,,,,,,,,,,
2024-12-11,245.89682006835938,250.196445491468,245.6673626102133,247.36328368802742,45205800.0,AAPL,,,,,,,,,,,,,,,
2024-12-12,247.36329650878906,248.1414182384854,245.08876927344312,246.2958641332418,32777500.0,AAPL,,,,,,,,,,,,,,,
2024-12-13,247.5328826904297,248.69007959411312,245.647431564018,247.223631137632,33155300.0,AAPL,,,,,,,,,,,,,,,
2024-12-16,250.4358673095703,250.7750606707362,247.05402592958802,247.3932192907539,51694800.0,AAPL,,,,,,,,,,,,,,,
2024-12-17,252.8699951171875,253.21915892963332,249.1789022262073,249.47818331943677,51356400.0,AAPL,,,,,,,,,,,,,,,
2024-12-18,247.4530792236328,253.66808268004456,247.14382766353577,251.55318925842403,56774100.0,AAPL,,,,,,,,,,,,,,,
2024-12-19,249.1888885498047,251.3935770141874,246.49538898335234,246.90440599607692,60882300.0,AAPL,,,,,,,,,,,,,,,
2024-12-20,253.87759399414062,254.3863612366688,245.09876750312787,247.44310326755718,147495300.0,AAPL,,,,,,,,,,,,,,,
2024-12-23,254.6557159423828,255.03479114956258,252.8400883307868,254.15691915529422,40858800.0,AAPL,,,,,,,,,,,,,,,
2024-12-24,257.57867431640625,257.58862955018265,254.67565812568793,254.87518901917565,23234700.0,AAPL,,,,,,,,,,,,,,,
2024-12-26,258.39666748046875,259.47408555117545,257.0100282923795,257.56867823862046,27237100.0,AAPL,,,,,,,,,,,,,,,
2024-12-27,254.9749298095703,258.0774615569102,252.4510193654514,257.20952960207876,42355300.0,AAPL,,,,,,,,,,,,,,,
2024-12-30,251.5930938720703,252.8899685500744,250.14658624824915,251.62302046123375,35557500.0,AAPL,,,,,,,,,,,,,,,
2024-12-31,249.8173828125,252.670501064015,248.82975968702823,251.8325261089863,39480700.0,AAPL,,,,,,,,,,,,,,,
2025-01-02,243.26319885253906,248.5005651105234,241.23808511721737,248.3309608077005,55740700.0,AAPL,,,,,,,,,,,,,,,
2025-01-03,242.7743682861328,243.5923870862029,241.3079045417172,242.7743682861328,40244100.0,AAPL,,,,,,,,,,,,,,,
2025-01-06,244.41041564941406,246.73481040856498,242.61474424512696,243.72207367593157,45045600.0,AAPL,,,,,,,,,,,,,,,
2025-01-07,241.62713623046875,244.9590949760797,240.76920518354387,242.3952722906863,40856000.0,AAPL,,,,,,,,,,,,,,,
2025-01-08,242.11593627929688,243.12351544341067,239.47231962725974,241.33781457710975,37628900.0,AAPL,,,,,,,,,,,,,,,
2025-01-10,236.280029296875,239.58206138453855,232.4392881886217,239.4324132245663,61710900.0,AAPL,,,,,,,,,,,,,,,
2025-01-13,233.83592224121094,234.10527676213235,229.16719172961072,232.96802072299363,49630700.0,AAPL,,,,,,,,,,,,,,,
2025-01-14,232.71861267089844,235.55177458449063,231.9105643637605,234.1850763475817,39435300.0,AAPL,,,,,,,,,,,,,,,
2025-01-15,237.2975616455078,238.38495013235746,233.86583756026477,234.07533889356793,39832000.0,AAPL,,,,,,,,,,,,,,,
2025-01-16,227.710693359375,237.4372302632713,227.4812511099753,236.77883010316478,71759100.0,AAPL,,,,,,,,,,,,,,,
2025-01-17,229.4265594482422,231.73099810398455,227.93016912923343,231.5614090278119,68488300.0,AAPL,,,,,,,,,,,,,,,
2025-01-21,222.10421752929688,223.87993275191027,218.85206818023312,223.46094530610958,98070400.0,AAPL,,,,,,,,,,,,,,,
2025-01-22,223.29135131835938,223.58064673096774,219.26106511921876,219.26106511921876,64126500.0,AAPL,,,,,,,,,,,,,,,
2025-01-23,223.1217803955078,226.4836658384098,221.76505253825962,224.19918327232872,60234800.0,AAPL,,,,,,,,,,,,,,,
2025-01-24,222.24388122558594,225.08702882156655,220.877182986192,224.23906824814947,54697900.0,AAPL,,,,,,,,,,,,,,,
2025-01-27,229.3068389892578,231.59132137138346,223.44098442848647,223.48089669223063,94863400.0,AAPL,,,,,,,,,,,,,,,
2025-01-28,237.68663024902344,239.61199368769647,230.25456145518996,230.2944737209622,75707600.0,AAPL,,,,,,,,,,,,,,,
2025-01-29,238.78399658203125,239.2827933650634,233.4468649147594,233.55660081590926,45486100.0,AAPL,,,,,,,,,,,,,,,
2025-01-30,237.0182342529297,240.21053038482776,236.63915907674937,238.09563705158317,55658300.0,AAPL,,,,,,,,,,,,,,,
2025-01-31,235.4320831298828,246.59515764263173,232.87824601959832,246.59515764263173,101075100.0,AAPL,,,,,,,,,,,,,,,
2025-02-03,227.4613037109375,231.27211844312274,225.15686500690927,229.43654993330725,73063300.0,AAPL,,,,,,,,,,,,,,,
2025-02-04,232.23977661132812,232.5689843025687,226.10456727432145,226.70312948058964,45067300.0,AAPL,,,,,,,,,,,,,,,
2025-02-05,231.9105682373047,232.11008389811693,227.72067847197073,227.98004730881974,39620300.0,AAPL,,,,,,,,,,,,,,,
2025-02-06,232.6587677001953,233.23737378273856,229.875473186273,230.7334042435517,29925300.0,AAPL,,,,,,,,,,,,,,,
2025-02-07,227.08221435546875,233.43688010961284,226.71309440770742,232.04025529180169,39707200.0,AAPL,,,,,,,,,,,,,,,
2025-02-10,227.3518524169922,230.2880044885276,226.90244480659103,229.26935130196645,33115600.0,AAPL,,,,,,,,,,,,,,,
2025-02-11,232.3153533935547,234.92193591818142,227.83124330015124,227.90114370319637,53718400.0,AAPL,,,,,,,,,,,,,,,
2025-02-12,236.55978393554688,236.64967765066982,230.377888084301,230.89721134547665,45243300.0,AAPL,,,,,,,,,,,,,,,
2025-02-13,241.21368408203125,242.02262084431055,235.2614980047627,236.5997394445533,53614100.0,AAPL,,,,,,,,,,,,,,,
2025-02-14,244.2796630859375,245.22841586050225,240.67439035154717,240.93404435379279,40896200.0,AAPL,,,,,,,,,,,,,,,
2025-02-18,244.14984130859375,244.85890295305822,241.52328070167576,243.83025306858283,48822500.0,AAPL,,,,,,,,,,,,,,,
2025-02-19,244.54930114746094,245.68780753699892,242.84154918255663,244.33958470767533,32204200.0,AAPL,,,,,,,,,,,,,,,
2025-02-20,245.508056640625,246.4568094488268,243.9700649298591,244.61922281669615,32316900.0,AAPL,,,,,,,,,,,,,,,
2025-02-21,245.22842407226562,248.36431123309396,244.89885442060717,245.6278941258364,53197400.0,AAPL,,,,,,,,,,,,,,,
2025-02-24,246.77639770507812,248.53408727873096,244.09989957647335,244.609226181644,51326400.0,AAPL,,,,,,,,,,,,,,,
2025-02-25,246.71646118164062,249.67259136851834,244.58926106556868,247.67521063757022,48013300.0,AAPL,,,,,,,,,,,,,,,
2025-02-26,240.0452117919922,244.65915630674968,238.8168269352331,244.01001367840516,44433600.0,AAPL,,,,,,,,,,,,,,,
2025-02-27,236.98922729492188,242.14247324939222,236.74953612071198,239.09646458024955,41153600.0,AAPL,,,,,,,,,,,,,,,
2025-02-28,241.5232696533203,241.77294223985544,229.89851463379637,236.63967447024518,56833400.0,AAPL,,,,,,,,,,,,,,,
2025-03-03,237.71826171875,243.71040379171194,235.80077808405883,241.47333193183624,47184000.0,AAPL,,,,,,,,,,,,,,,
2025-03-04,235.6210174560547,239.75561031847352,234.3726544629493,237.39870037793833,53798100.0,AAPL,,,,,,,,,,,,,,,
2025-03-05,235.4312744140625,236.2402111793479,228.92979032203158,235.11168617953675,47227600.0,AAPL,,,,,,,,,,,,,,,
2025-03-06,235.0218048095703,237.54849020730907,232.8546485518437,234.13297099659667,45170400.0,AAPL,,,,,,,,,,,,,,,
2025-03-07,238.7569122314453,241.05388787370777,234.45254396930395,234.80209169163373,46273600.0,AAPL,,,,,,,,,,,,,,,
2025-03-10,227.1820831298828,235.85072354308846,223.92635798057333,235.23152514577004,72071200.0,AAPL,,,,,,,,,,,,,,,
2025-03-11,220.55078125,225.54423318142804,217.16522145004404,223.51689291637274,76137400.0,AAPL,,,,,,,,,,,,,,,
2025-03-12,216.69583129882812,221.4595886104368,214.6285501658544,219.85169651198805,62547500.0,AAPL,,,,,,,,,,,,,,,
2025-03-13,209.4053955078125,216.55602242060417,208.14705109128238,215.6671885752157,61368300.0,AAPL,,,,,,,,,,,,,,,
2025-03-14,213.21041870117188,213.66980775083542,209.30553558500114,210.97334672214788,60107600.0,AAPL,,,,,,,,,,,,,,,
2025-03-17,213.71974182128906,214.93814530685134,209.69502079955336,213.0306430192638,48073400.0,AAPL,,,,,,,,,,,,,,,
2025-03-18,212.4114532470703,214.8682229774316,211.21302787332291,213.87952928252258,42432400.0,AAPL,,,,,,,,,,,,,,,
2025-03-19,214.95811462402344,218.47349365471302,213.470060528986,213.93944620866878,54385400.0,AAPL,,,,,,,,,,,,,,,
2025-03-20,213.81961059570312,217.20517028159983,211.94206785632258,213.70975404736055,48862900.0,AAPL,,,,,,,,,,,,,,,
